Country,Indicator,Continent,Year,Health Expenditure
Lebanon,Developing,Asia,2010,577.359375
Lesotho,Developing,Africa,2010,97.68080139
Liberia,Developing,Africa,2010,45.36038589
Libya,Developing,Africa,2010,399.019165
Luxembourg,Developed,Europe,2010,7459.835449
Madagascar,Developing,Africa,2010,21.9508419
Malawi,Developing,Africa,2010,34.66256714
Malaysia,Developing,Asia,2010,290.1766052
Maldives,Developing,Asia,2010,600.6443481
Mali,Developing,Africa,2010,33.23125458
Marshall Islands,Developing,Oceania,2010,449.9428406
Mauritania,Developing,Africa,2010,42.46692276
Mauritius,Developing,Africa,2010,367.1207886
Mexico,Developing,North America,2010,531.8894653
Micronesia,Developing,Oceania,2010,378.2447815
Moldova,Developing,Europe,2010,198.2889404
Mongolia,Developing,Asia,2010,98.84479523
Montenegro,Developing,Europe,2010,619.7566325
Morocco,Developing,Africa,2010,169.009491
Mozambique,Developing,Africa,2010,25.66654205
Myanmar,Developing,Asia,2010,19.6023674
Namibia,Developing,Africa,2010,517.328186
Nauru,Developing,Oceania,2010,628.5897217
Nepal,Developing,Asia,2010,29.98280716
Netherlands,Developed,Europe,2010,5191.728027
New Zealand,Developed,Oceania,2010,3216.223633
Nicaragua,Developing,North America,2010,115.9510269
Niger,Developing,Africa,2010,23.88655853
Nigeria,Developing,Africa,2010,76.75747681
North Macedonia,Developing,Europe,2010,305.2322998
Norway,Developed,Europe,2010,7859.516113
Oman,Developing,Asia,2010,529.0809326
Pakistan,Developing,Asia,2010,25.25600243
Palau,Developing,Oceania,2010,1183.166748
Panama,Developing,North America,2010,572.6137085
Papua New Guinea,Developing,Oceania,2010,41.08378601
Paraguay,Developing,South America,2010,237.3345795
Peru,Developing,South America,2010,241.9286957
Philippines,Developing,Asia,2010,91.60559845
Portugal,Developed,Europe,2010,2259.303711
Qatar,Developing,Asia,2010,1206.003052
Republic of the Congo,Developing,Africa,2010,56.96957016
Romania,Developing,Europe,2010,472.2075195
Russia,Developing,Europe,2010,566.0908814
Rwanda,Developing,Africa,2010,49.31543732
Saint Kitts and Nevis,Developing,North America,2010,828.4822388
Saint Lucia,Developing,North America,2010,430.2377625
Saint Vincent and the Grenadines,Developing,North America,2010,286.3549805
Samoa,Developing,Oceania,2010,192.7679138
Sao Tome and Principe,Developing,Africa,2010,74.93682098
Saudi Arabia,Developing,Asia,2010,702.6710815
Senegal,Developing,Africa,2010,51.21483612
Serbia,Developing,Europe,2010,545.3338013
Seychelles,Developing,Africa,2010,513.2280273
Sierra Leone,Developing,Africa,2010,43.97432327
Singapore,Developed,Asia,2010,1496.776001
Solomon Islands,Developing,Oceania,2010,134.5846558
South Africa,Developing,Africa,2010,635.0941162
South Korea,Developed,Asia,2010,1365.912842
South Sudan,Developing,Africa,2010,25.24091021
Spain,Developed,Europe,2010,2789.533936
Sri Lanka,Developing,Asia,2010,108.2751846
Sudan,Developing,Africa,2010,93.45315552
Suriname,Developing,South America,2010,415.2991028
Sweden,Developed,Europe,2010,4416.145508
Switzerland,Developed,Europe,2010,7705.175781
Syria,Developing,Asia,2010,92.73750305
Tajikistan,Developing,Asia,2010,42.9864502
Tanzania,Developing,Africa,2010,37.53247833
Thailand,Developing,Asia,2010,172.0929718
Timor-Leste,Developing,Asia,2010,52.1896553
Togo,Developing,Africa,2010,32.09547043
Tonga,Developing,Oceania,2010,177.9689484
Trinidad and Tobago,Developing,North America,2010,861.5105591
Tunisia,Developing,Africa,2010,243.7140198
Turkey,Developing,Asia,2010,539.3271484
Turkmenistan,Developing,Asia,2010,221.7984467
Tuvalu,Developing,Oceania,2010,500.0559692
Uganda,Developing,Africa,2010,51.82595825
Ukraine,Developing,Europe,2010,202.3408661
United Arab Emirates,Developing,Asia,2010,1314.630005
United Kingdom,Developed,Europe,2010,3904.50708
United States,Developed,North America,2010,7888.352051
Uruguay,Developing,South America,2010,1030.621704
Uzbekistan,Developing,Asia,2010,85.44557953
Vanuatu,Developing,Oceania,2010,100.1354828
Venezuela,Developing,South America,2010,945.9151001
Vietnam,Developing,Asia,2010,78.63555908
Yemen,Developing,Asia,2010,68.86593628
Zambia,Developing,Africa,2010,55.3928299
Zimbabwe,Developing,Africa,2010,99.34855652
Afghanistan,Developing,Asia,2011,50.85347366
Albania,Developing,Europe,2011,211.0755158
Algeria,Developing,Africa,2011,287.3861084
Angola,Developing,Africa,2011,122.1072311
Antigua and Barbuda,Developing,North America,2011,693.807251
Argentina,Developing,South America,2011,1208.391602
Armenia,Developing,Asia,2011,330.5755615
Australia,Developed,Oceania,2011,5861.702637
Austria,Developed,Europe,2011,5167.817871
Azerbaijan,Developing,Asia,2011,176.4084778
Bahamas,Developing,North America,2011,1491.041626
Bahrain,Developing,Asia,2011,805.3147583
Bangladesh,Developing,Asia,2011,22.84561729
Barbados,Developing,North America,2011,1135.5177
Belarus,Developing,Europe,2011,319.7537231
Belgium,Developed,Europe,2011,4943.796875
Belize,Developing,North America,2011,252.8253937
Benin,Developing,Africa,2011,34.99642563
Bhutan,Developing,Asia,2011,79.5575943
Bolivia,Developing,South America,2011,121.3785858
Bosnia and Herzegovina,Developing,Europe,2011,467.0319214
Botswana,Developing,Africa,2011,440.0437012
Brazil,Developing,South America,2011,1031.576172
Brunei,Developing,Asia,2011,877.1575928
Bulgaria,Developing,Europe,2011,555.8641968
Burkina Faso,Developing,Africa,2011,34.91963577
Burundi,Developing,Africa,2011,25.13240814
Cambodia,Developing,Asia,2011,66.20181274
Cameroon,Developing,Africa,2011,56.44068146
Canada,Developed,North America,2011,5400.11377
Cape Verde,Developing,Africa,2011,161.0337372
Central African Republic,Developing,Africa,2011,21.3735981
Chad,Developing,Africa,2011,38.54948807
Chile,Developing,South America,2011,991.2028809
China,Developing,Asia,2011,236.3749237
Colombia,Developing,South America,2011,497.3807068
Comoros,Developing,Africa,2011,76.77274323
Costa Rica,Developing,North America,2011,749.6449585
Croatia,Developing,Europe,2011,1132.498901
Czech Republic,Developed,Europe,2011,1516.55542
Denmark,Developed,Europe,2011,6281.004395
Djibouti,Developing,Africa,2011,68.77837372
Dominica,Developing,North America,2011,376.9500732
Dominican Republic,Developing,North America,2011,335.0012817
DR Congo,Developing,Africa,2011,12.62923431
Ecuador,Developing,South America,2011,336.8609314
Egypt,Developing,Africa,2011,125.2548676
El Salvador,Developing,North America,2011,265.9998169
Equatorial Guinea,Developing,Africa,2011,336.2060242
Eritrea,Developing,Africa,2011,33.53648758
Estonia,Developed,Europe,2011,1015.968262
Eswatini,Developing,Africa,2011,380.8573608
Ethiopia,Developing,Africa,2011,15.11117077
Fiji,Developing,Oceania,2011,149.0231628
Finland,Developed,Europe,2011,4715.935059
France,Developed,Europe,2011,4931.87793
Gabon,Developing,Africa,2011,276.480011
Gambia,Developing,Africa,2011,41.94842529
Georgia,Developing,Asia,2011,296.6886902
Germany,Developed,Europe,2011,5037.370117
Ghana,Developing,Africa,2011,98.95211029
Grenada,Developing,North America,2011,423.1154175
Guatemala,Developing,North America,2011,189.2429047
Guinea,Developing,Africa,2011,24.67529106
Guinea-Bissau,Developing,Africa,2011,46.01939011
Guyana,Developing,South America,2011,184.6599579
Haiti,Developing,North America,2011,75.70629883
Honduras,Developing,North America,2011,183.6016846
Hungary,Developing,Europe,2011,1063.432251
Iceland,Developed,Europe,2011,3860.030029
India,Developing,Asia,2011,48.60390472
Indonesia,Developing,Asia,2011,108.9061585
Iran,Developing,Asia,2011,530.7138062
Iraq,Developing,Asia,2011,168.7490234
Ireland,Developed,Europe,2011,5558.296875
Ivory Coast,Developing,Africa,2011,74.29046631
Jamaica,Developing,North America,2011,267.7389832
Japan,Developed,Asia,2011,5087.356445
Jordan,Developing,Asia,2011,313.9347839
Kazakhstan,Developing,Asia,2011,303.9808655
Kenya,Developing,Africa,2011,56.46788025
Kiribati,Developing,Oceania,2011,148.8027039
Kuwait,Developing,Asia,2011,1134.392944
Kyrgyzstan,Developing,Asia,2011,79.82953644
Laos,Developing,Asia,2011,27.4563961
Lebanon,Developing,Asia,2011,627.6422119
Lesotho,Developing,Africa,2011,125.7211609
Liberia,Developing,Africa,2011,54.93714142
Libya,Developing,Africa,2011,309.8786621
Luxembourg,Developed,Europe,2011,7174.739258
Madagascar,Developing,Africa,2011,23.57985878
Malawi,Developing,Africa,2011,40.08781815
Malaysia,Developing,Asia,2011,349.5854492
Maldives,Developing,Asia,2011,577.6629639
Mali,Developing,Africa,2011,33.62852859
Marshall Islands,Developing,Oceania,2011,454.5555725
Mauritania,Developing,Africa,2011,46.50239563
Mauritius,Developing,Africa,2011,396.6121521
Mexico,Developing,North America,2011,563.1089478
Micronesia,Developing,Oceania,2011,393.6810303
Moldova,Developing,Europe,2011,214.9824677
Mongolia,Developing,Asia,2011,134.7506256
Montenegro,Developing,Europe,2011,578.4375
Morocco,Developing,Africa,2011,177.2804108
Mozambique,Developing,Africa,2011,29.74784279
Myanmar,Developing,Asia,2011,26.56099129
Namibia,Developing,Africa,2011,562.7150879
Nauru,Developing,Oceania,2011,673.3822022
Nepal,Developing,Asia,2011,34.68226624
Netherlands,Developed,Europe,2011,5562.096191
New Zealand,Developed,Oceania,2011,3625.772461
Nicaragua,Developing,North America,2011,123.3549881
Niger,Developing,Africa,2011,24.9305191
Nigeria,Developing,Africa,2011,84.46363068
North Macedonia,Developing,Europe,2011,329.9504395
Norway,Developed,Europe,2011,8900.37207
Oman,Developing,Asia,2011,533.0320435
Pakistan,Developing,Asia,2011,27.06708336
Palau,Developing,Oceania,2011,1176.575806
Panama,Developing,North America,2011,616.9995117
Papua New Guinea,Developing,Oceania,2011,55.21439743
Paraguay,Developing,South America,2011,310.1144104
Peru,Developing,South America,2011,264.8850403
Philippines,Developing,Asia,2011,98.64657593
Portugal,Developed,Europe,2011,2255.969238
Qatar,Developing,Asia,2011,1318.521973
Republic of the Congo,Developing,Africa,2011,62.42331314
Romania,Developing,Europe,2011,426.5997315
Russia,Developing,Europe,2011,682.6605835
Rwanda,Developing,Africa,2011,53.07389832
Saint Kitts and Nevis,Developing,North America,2011,872.8114624
Saint Lucia,Developing,North America,2011,461.7883301
Saint Vincent and the Grenadines,Developing,North America,2011,278.7896423
Samoa,Developing,Oceania,2011,220.3828125
Sao Tome and Principe,Developing,Africa,2011,85.38583374
Saudi Arabia,Developing,Asia,2011,881.395752
Senegal,Developing,Africa,2011,57.59818649
Serbia,Developing,Europe,2011,618.8942261
Seychelles,Developing,Africa,2011,532.0811768
Sierra Leone,Developing,Africa,2011,59.54337692
Singapore,Developed,Asia,2011,1676.001831
Solomon Islands,Developing,Oceania,2011,116.645958
South Africa,Developing,Africa,2011,699.9675293
South Korea,Developed,Asia,2011,1512.532715
South Sudan,Developing,Africa,2011,25.24091021
Spain,Developed,Europe,2011,2909.117676
Sri Lanka,Developing,Asia,2011,118.9739685
Sudan,Developing,Africa,2011,134.8076477
Suriname,Developing,South America,2011,390.1407776
Sweden,Developed,Europe,2011,6351.216797
Switzerland,Developed,Europe,2011,9191.958984
Syria,Developing,Asia,2011,80.71446228
Tajikistan,Developing,Asia,2011,49.65073395
Tanzania,Developing,Africa,2011,38.04220581
Thailand,Developing,Asia,2011,195.9727325
Timor-Leste,Developing,Asia,2011,64.26586914
Togo,Developing,Africa,2011,36.0716095
Tonga,Developing,Oceania,2011,169.755249
Trinidad and Tobago,Developing,North America,2011,911.3829956
Tunisia,Developing,Africa,2011,274.3075256
Turkey,Developing,Asia,2011,531.4185791
Turkmenistan,Developing,Asia,2011,276.6504211
Tuvalu,Developing,Oceania,2011,567.4742432
Uganda,Developing,Africa,2011,55.00610352
Ukraine,Developing,Europe,2011,243.7808228
United Arab Emirates,Developing,Asia,2011,1438.472168
United Kingdom,Developed,Europe,2011,4156.577148
United States,Developed,North America,2011,8080.214844
Uruguay,Developing,South America,2011,1229.377808
Uzbekistan,Developing,Asia,2011,100.3128662
Vanuatu,Developing,Oceania,2011,114.2026596
Venezuela,Developing,South America,2011,786.3463135
Vietnam,Developing,Asia,2011,89.58512878
Yemen,Developing,Asia,2011,65.56300354
Zambia,Developing,Africa,2011,57.88014603
Zimbabwe,Developing,Africa,2011,88.38669586
Afghanistan,Developing,Asia,2012,51.44026184
Albania,Developing,Europe,2012,213.7197418
Algeria,Developing,Africa,2012,335.5619507
Angola,Developing,Africa,2012,122.185585
Antigua and Barbuda,Developing,North America,2012,727.256958
Argentina,Developing,South America,2012,1368.422974
Armenia,Developing,Asia,2012,336.3205566
Australia,Developed,Oceania,2012,6025.344727
Austria,Developed,Europe,2012,4966.095703
Azerbaijan,Developing,Asia,2012,222.9855194
Bahamas,Developing,North America,2012,1568.287964
Bahrain,Developing,Asia,2012,971.3684692
Bangladesh,Developing,Asia,2012,23.45907974
Barbados,Developing,North America,2012,1263.918701
Belarus,Developing,Europe,2012,365.874939
Belgium,Developed,Europe,2012,4706.470215
Belize,Developing,North America,2012,246.0603638
Benin,Developing,Africa,2012,39.10080719
Bhutan,Developing,Asia,2012,85.97568512
Bolivia,Developing,South America,2012,137.1217804
Bosnia and Herzegovina,Developing,Europe,2012,452.9765015
Botswana,Developing,Africa,2012,433.0039978
Brazil,Developing,South America,2012,957.0070801
Brunei,Developing,Asia,2012,883.6755981
Bulgaria,Developing,Europe,2012,558.6479492
Burkina Faso,Developing,Africa,2012,34.88827133
Burundi,Developing,Africa,2012,21.51785278
Cambodia,Developing,Asia,2012,69.04489136
Cameroon,Developing,Africa,2012,55.17245483
Canada,Developed,North America,2012,5500.684082
Cape Verde,Developing,Africa,2012,176.9837341
Central African Republic,Developing,Africa,2012,22.29368019
Chad,Developing,Africa,2012,37.40947342
Chile,Developing,South America,2012,1077.82019
China,Developing,Asia,2012,281.6771545
Colombia,Developing,South America,2012,543.0700073
Comoros,Developing,Africa,2012,72.61225128
Costa Rica,Developing,North America,2012,784.4829712
Croatia,Developing,Europe,2012,1029.971191
Czech Republic,Developed,Europe,2012,1387.406006
Denmark,Developed,Europe,2012,6003.830566
Djibouti,Developing,Africa,2012,72.22033691
Dominica,Developing,North America,2012,396.8137817
Dominican Republic,Developing,North America,2012,359.6081848
DR Congo,Developing,Africa,2012,14.01603508
Ecuador,Developing,South America,2012,384.2339478
Egypt,Developing,Africa,2012,150.7184143
El Salvador,Developing,North America,2012,258.4768982
Equatorial Guinea,Developing,Africa,2012,274.3368835
Eritrea,Developing,Africa,2012,26.23007774
Estonia,Developed,Europe,2012,1013.314209
Eswatini,Developing,Africa,2012,354.0736389
Ethiopia,Developing,Africa,2012,20.66479492
Fiji,Developing,Oceania,2012,162.4148254
Finland,Developed,Europe,2012,4572.523438
France,Developed,Europe,2012,4644.595703
Gabon,Developing,Africa,2012,237.5818787
Gambia,Developing,Africa,2012,38.35943222
Georgia,Developing,Asia,2012,326.4760742
Germany,Developed,Europe,2012,4765.583008
Ghana,Developing,Africa,2012,86.2456131
Grenada,Developing,North America,2012,433.5095215
Guatemala,Developing,North America,2012,198.4665527
Guinea,Developing,Africa,2012,24.29986
Guinea-Bissau,Developing,Africa,2012,38.86497116
Guyana,Developing,South America,2012,199.4534454
Haiti,Developing,North America,2012,73.7585144
Honduras,Developing,North America,2012,185.6259155
Hungary,Developing,Europe,2012,961.1383667
Iceland,Developed,Europe,2012,3705.946045
India,Developing,Asia,2012,48.94621658
Indonesia,Developing,Asia,2012,107.6636353
Iran,Developing,Asia,2012,525.5848999
Iraq,Developing,Asia,2012,183.9160919
Ireland,Developed,Europe,2012,5222.044922
Ivory Coast,Developing,Africa,2012,76.08685303
Jamaica,Developing,North America,2012,254.507782
Japan,Developed,Asia,2012,5212.183594
Jordan,Developing,Asia,2012,305.7170715
Kazakhstan,Developing,Asia,2012,377.1272888
Kenya,Developing,Africa,2012,63.82013702
Kiribati,Developing,Oceania,2012,154.0032349
Kuwait,Developing,Asia,2012,1212.570435
Kyrgyzstan,Developing,Asia,2012,99.98524475
Laos,Developing,Asia,2012,32.84053421
Lebanon,Developing,Asia,2012,556.7399902
Lesotho,Developing,Africa,2012,117.2889404
Liberia,Developing,Africa,2012,56.66407394
Libya,Developing,Africa,2012,264.8872541
Luxembourg,Developed,Europe,2012,6029.475098
Madagascar,Developing,Africa,2012,19.80637932
Malawi,Developing,Africa,2012,33.20030212
Malaysia,Developing,Asia,2012,379.3654785
Maldives,Developing,Asia,2012,630.1425171
Mali,Developing,Africa,2012,29.215271
Marshall Islands,Developing,Oceania,2012,471.6871338
Mauritania,Developing,Africa,2012,48.08863068
Mauritius,Developing,Africa,2012,398.1218872
Mexico,Developing,North America,2012,580.2183838
Micronesia,Developing,Oceania,2012,384.1512146
Moldova,Developing,Europe,2012,223.6189575
Mongolia,Developing,Asia,2012,167.7624207
Montenegro,Developing,Europe,2012,541.6729736
Morocco,Developing,Africa,2012,169.9576721
Mozambique,Developing,Africa,2012,34.50271606
Myanmar,Developing,Asia,2012,36.11348343
Namibia,Developing,Africa,2012,550.6506348
Nauru,Developing,Oceania,2012,884.7608032
Nepal,Developing,Asia,2012,34.3300705
Netherlands,Developed,Europe,2012,5284.686523
New Zealand,Developed,Oceania,2012,3805.97168
Nicaragua,Developing,North America,2012,131.8300629
Niger,Developing,Africa,2012,22.76792526
Nigeria,Developing,Africa,2012,92.61081696
North Macedonia,Developing,Europe,2012,310.7749939
Norway,Developed,Europe,2012,8970.120117
Oman,Developing,Asia,2012,559.0185547
Pakistan,Developing,Asia,2012,27.04106331
Palau,Developing,Oceania,2012,1392.048584
Panama,Developing,North America,2012,703.8284302
Papua New Guinea,Developing,Oceania,2012,74.42443085
Paraguay,Developing,South America,2012,338.6645508
Peru,Developing,South America,2012,309.8473816
Philippines,Developing,Asia,2012,112.5436096
Portugal,Developed,Europe,2012,1980.018677
Qatar,Developing,Asia,2012,1487.32019
Republic of the Congo,Developing,Africa,2012,74.9154129
Romania,Developing,Europe,2012,401.671051
Russia,Developing,Europe,2012,757.0445557
Rwanda,Developing,Africa,2012,58.79287338
Saint Kitts and Nevis,Developing,North America,2012,829.8215942
Saint Lucia,Developing,North America,2012,454.574707
Saint Vincent and the Grenadines,Developing,North America,2012,299.6088562
Samoa,Developing,Oceania,2012,205.0755768
Sao Tome and Principe,Developing,Africa,2012,86.81771088
Saudi Arabia,Developing,Asia,2012,1014.699646
Senegal,Developing,Africa,2012,56.22806931
Serbia,Developing,Europe,2012,559.9053955
Seychelles,Developing,Africa,2012,655.8516235
Sierra Leone,Developing,Africa,2012,59.97774506
Singapore,Developed,Asia,2012,1828.897583
Solomon Islands,Developing,Oceania,2012,107.0663071
South Africa,Developing,Africa,2012,658.1229858
South Korea,Developed,Asia,2012,1565.656006
South Sudan,Developing,Africa,2012,25.24091021
Spain,Developed,Europe,2012,2591.016113
Sri Lanka,Developing,Asia,2012,113.4489822
Sudan,Developing,Africa,2012,102.5439377
Suriname,Developing,South America,2012,422.1010742
Sweden,Developed,Europe,2012,6254.442383
Switzerland,Developed,Europe,2012,8917.119141
Syria,Developing,Asia,2012,69.83010864
Tajikistan,Developing,Asia,2012,57.97858429
Tanzania,Developing,Africa,2012,42.28380585
Thailand,Developing,Asia,2012,206.4648285
Timor-Leste,Developing,Asia,2012,71.61464691
Togo,Developing,Africa,2012,37.0880394
Tonga,Developing,Oceania,2012,226.4968567
Trinidad and Tobago,Developing,North America,2012,934.3426514
Tunisia,Developing,Africa,2012,274.3434143
Turkey,Developing,Asia,2012,524.2503052
Turkmenistan,Developing,Asia,2012,318.8036194
Tuvalu,Developing,Oceania,2012,532.0466309
Uganda,Developing,Africa,2012,54.68679047
Ukraine,Developing,Europe,2012,275.2192688
United Arab Emirates,Developing,Asia,2012,1403.524902
United Kingdom,Developed,Europe,2012,4222.084961
United States,Developed,North America,2012,8342.580078
Uruguay,Developing,South America,2012,1329.657959
Uzbekistan,Developing,Asia,2012,117.8411865
Vanuatu,Developing,Oceania,2012,117.9651566
Venezuela,Developing,South America,2012,837.4285889
Vietnam,Developing,Asia,2012,108.9399719
Yemen,Developing,Asia,2012,75.14369965
Zambia,Developing,Africa,2012,69.29530334
Zimbabwe,Developing,Africa,2012,90.28308105
Afghanistan,Developing,Asia,2013,55.03462982
Albania,Developing,Europe,2013,236.957962
Algeria,Developing,Africa,2013,331.9416809
Angola,Developing,Africa,2013,143.6068726
Antigua and Barbuda,Developing,North America,2013,711.2297974
Argentina,Developing,South America,2013,1421.657593
Armenia,Developing,Asia,2013,396.232544
Australia,Developed,Oceania,2013,5813.985352
Austria,Developed,Europe,2013,5235.341309
Azerbaijan,Developing,Asia,2013,239.9508057
Bahamas,Developing,North America,2013,1609.317993
Bahrain,Developing,Asia,2013,1066.132446
Bangladesh,Developing,Asia,2013,26.67387962
Barbados,Developing,North America,2013,1233.114868
Belarus,Developing,Europe,2013,456.4916687
Belgium,Developed,Europe,2013,4947.769531
Belize,Developing,North America,2013,257.9893189
Benin,Developing,Africa,2013,35.76725006
Bhutan,Developing,Asia,2013,88.24406433
Bolivia,Developing,South America,2013,162.1219788
Bosnia and Herzegovina,Developing,Europe,2013,484.2270203
Botswana,Developing,Africa,2013,449.7056885
Brazil,Developing,South America,2013,981.152832
Brunei,Developing,Asia,2013,849.3306274
Bulgaria,Developing,Europe,2013,547.454834
Burkina Faso,Developing,Africa,2013,43.80942535
Burundi,Developing,Africa,2013,21.93877029
Cambodia,Developing,Asia,2013,71.99204254
Cameroon,Developing,Africa,2013,55.47434235
Canada,Developed,North America,2013,5443.625
Cape Verde,Developing,Africa,2013,191.2829895
Central African Republic,Developing,Africa,2013,18.83095169
Chad,Developing,Africa,2013,39.96808624
Chile,Developing,South America,2013,1179.472656
China,Developing,Asia,2013,326.0415955
Colombia,Developing,South America,2013,576.7012329
Comoros,Developing,Africa,2013,76.68770599
Costa Rica,Developing,North America,2013,825.3932495
Croatia,Developing,Europe,2013,889.944519
Czech Republic,Developed,Europe,2013,1554.509033
Denmark,Developed,Europe,2013,6236.554199
Djibouti,Developing,Africa,2013,67.53491211
Dominica,Developing,North America,2013,375.1051025
Dominican Republic,Developing,North America,2013,359.5705566
DR Congo,Developing,Africa,2013,16.33388329
Ecuador,Developing,South America,2013,411.9067383
Egypt,Developing,Africa,2013,150.6195984
El Salvador,Developing,North America,2013,270.8797607
Equatorial Guinea,Developing,Africa,2013,382.4620667
Eritrea,Developing,Africa,2013,29.8780117
Estonia,Developed,Europe,2013,1144.646851
Eswatini,Developing,Africa,2013,315.4493713
Ethiopia,Developing,Africa,2013,19.88365173
Fiji,Developing,Oceania,2013,167.8108673
Finland,Developed,Europe,2013,4892.097168
France,Developed,Europe,2013,4893.476074
Gabon,Developing,Africa,2013,275.0975342
Gambia,Developing,Africa,2013,27.41661644
Georgia,Developing,Asia,2013,334.6890564
Germany,Developed,Europe,2013,5099.641113
Ghana,Developing,Africa,2013,108.4303589
Grenada,Developing,North America,2013,438.2797241
Guatemala,Developing,North America,2013,196.1355896
Guinea,Developing,Africa,2013,26.61382103
Guinea-Bissau,Developing,Africa,2013,47.39303589
Guyana,Developing,South America,2013,208.7132416
Haiti,Developing,North America,2013,58.3646965
Honduras,Developing,North America,2013,178.2416534
Hungary,Developing,Europe,2013,990.6311646
Iceland,Developed,Europe,2013,4029.233154
India,Developing,Asia,2013,56.11839676
Indonesia,Developing,Asia,2013,103.9830856
Iran,Developing,Asia,2013,418.8852844
Iraq,Developing,Asia,2013,199.5162201
Ireland,Developed,Europe,2013,5328.579102
Ivory Coast,Developing,Africa,2013,72.76117706
Jamaica,Developing,North America,2013,247.2129669
Japan,Developed,Asia,2013,4336.106934
Jordan,Developing,Asia,2013,289.8249817
Kazakhstan,Developing,Asia,2013,370.0940247
Kenya,Developing,Africa,2013,66.80593872
Kiribati,Developing,Oceania,2013,162.524765
Kuwait,Developing,Asia,2013,1228.76709
Kyrgyzstan,Developing,Asia,2013,104.7845841
Laos,Developing,Asia,2013,43.96371841
Lebanon,Developing,Asia,2013,560.3695068
Lesotho,Developing,Africa,2013,115.7851791
Liberia,Developing,Africa,2013,59.36724091
Libya,Developing,Africa,2013,264.8872541
Luxembourg,Developed,Europe,2013,6356.644531
Madagascar,Developing,Africa,2013,20.23029709
Malawi,Developing,Africa,2013,40.3452301
Malaysia,Developing,Asia,2013,390.8279419
Maldives,Developing,Asia,2013,645.0605469
Mali,Developing,Africa,2013,31.93977737
Marshall Islands,Developing,Oceania,2013,491.7562256
Mauritania,Developing,Africa,2013,54.26546097
Mauritius,Developing,Africa,2013,452.455658
Mexico,Developing,North America,2013,623.0515747
Micronesia,Developing,Oceania,2013,363.263031
Moldova,Developing,Europe,2013,231.6622925
Mongolia,Developing,Asia,2013,177.5317078
Montenegro,Developing,Europe,2013,603.7141113
Morocco,Developing,Africa,2013,180.2019806
Mozambique,Developing,Africa,2013,40.67847824
Myanmar,Developing,Asia,2013,36.53030014
Namibia,Developing,Africa,2013,488.7659302
Nauru,Developing,Oceania,2013,856.9418335
Nepal,Developing,Asia,2013,36.02222443
Netherlands,Developed,Europe,2013,5532.687012
New Zealand,Developed,Oceania,2013,3954.666992
Nicaragua,Developing,North America,2013,138.3856812
Niger,Developing,Africa,2013,24.63416481
Nigeria,Developing,Africa,2013,102.5545425
North Macedonia,Developing,Europe,2013,350.2098999
Norway,Developed,Europe,2013,9241.265625
Oman,Developing,Asia,2013,584.1394043
Pakistan,Developing,Asia,2013,29.97559357
Palau,Developing,Oceania,2013,1535.45105
Panama,Developing,North America,2013,790.7766724
Papua New Guinea,Developing,Oceania,2013,81.8216095
Paraguay,Developing,South America,2013,360.0349731
Peru,Developing,South America,2013,323.1655273
Philippines,Developing,Asia,2013,122.7274628
Portugal,Developed,Europe,2013,2030.630127
Qatar,Developing,Asia,2013,1765.828369
Republic of the Congo,Developing,Africa,2013,75.50088501
Romania,Developing,Europe,2013,495.2362366
Russia,Developing,Europe,2013,807.0765381
Rwanda,Developing,Africa,2013,48.98834229
Saint Kitts and Nevis,Developing,North America,2013,877.5029907
Saint Lucia,Developing,North America,2013,482.4346314
Saint Vincent and the Grenadines,Developing,North America,2013,303.3605957
Samoa,Developing,Oceania,2013,257.4090881
Sao Tome and Principe,Developing,Africa,2013,125.176033
Saudi Arabia,Developing,Asia,2013,1109.505737
Senegal,Developing,Africa,2013,60.20170975
Serbia,Developing,Europe,2013,627.53302
Seychelles,Developing,Africa,2013,641.2227173
Sierra Leone,Developing,Africa,2013,82.92144012
Singapore,Developed,Asia,2013,2078.594482
Solomon Islands,Developing,Oceania,2013,107.6438904
South Africa,Developing,Africa,2013,604.7698975
South Korea,Developed,Asia,2013,1700.952881
South Sudan,Developing,Africa,2013,25.24091021
Spain,Developed,Europe,2013,2629.605469
Sri Lanka,Developing,Asia,2013,137.6435242
Sudan,Developing,Africa,2013,127.1628647
Suriname,Developing,South America,2013,451.7543335
Sweden,Developed,Europe,2013,6696.87207
Switzerland,Developed,Europe,2013,9275.798828
Syria,Developing,Asia,2013,71.10690894
Tajikistan,Developing,Asia,2013,68.94046021
Tanzania,Developing,Africa,2013,43.77843857
Thailand,Developing,Asia,2013,212.9985504
Timor-Leste,Developing,Asia,2013,103.2798233
Togo,Developing,Africa,2013,41.44555283
Tonga,Developing,Oceania,2013,183.2253418
Trinidad and Tobago,Developing,North America,2013,1013.182312
Tunisia,Developing,Africa,2013,289.5417786
Turkey,Developing,Asia,2013,551.4012451
Turkmenistan,Developing,Asia,2013,376.2167969
Tuvalu,Developing,Oceania,2013,628.6420288
Uganda,Developing,Africa,2013,52.37650299
Ukraine,Developing,Europe,2013,280.9766846
United Arab Emirates,Developing,Asia,2013,1523.883789
United Kingdom,Developed,Europe,2013,4344.668457
United States,Developed,North America,2013,8522.125977
Uruguay,Developing,South America,2013,1497.068848
Uzbekistan,Developing,Asia,2013,130.4245758
Vanuatu,Developing,Oceania,2013,129.7849121
