Country,Indicator,Continent,Year,Life Expectancy
Estonia,Developed,Europe,2011,76.22926829
Eswatini,Developing,Africa,2011,48.141
Ethiopia,Developing,Africa,2011,62.505
Fiji,Developing,Oceania,2011,66.759
Finland,Developed,Europe,2011,80.47073171
France,Developed,Europe,2011,82.11463415
Gabon,Developing,Africa,2011,62.168
Gambia,Developing,Africa,2011,59.917
Georgia,Developing,Asia,2011,71.773
Germany,Developed,Europe,2011,80.43658537
Ghana,Developing,Africa,2011,61.381
Grenada,Developing,North America,2011,72.768
Guatemala,Developing,North America,2011,71.861
Guinea,Developing,Africa,2011,57.387
Guinea-Bissau,Developing,Africa,2011,55.144
Guyana,Developing,South America,2011,68.321
Haiti,Developing,North America,2011,60.879
Honduras,Developing,North America,2011,73.569
Hungary,Developing,Europe,2011,74.85853659
Iceland,Developed,Europe,2011,82.35853659
India,Developing,Asia,2011,67.13
Indonesia,Developing,Asia,2011,69.542
Iran,Developing,Asia,2011,74.352
Iraq,Developing,Asia,2011,68.848
Ireland,Developed,Europe,2011,80.74634146
Ivory Coast,Developing,Africa,2011,53.62
Jamaica,Developing,North America,2011,74.012
Japan,Developed,Asia,2011,82.59121951
Jordan,Developing,Asia,2011,73.581
Kazakhstan,Developing,Asia,2011,68.69
Kenya,Developing,Africa,2011,61.851
Kiribati,Developing,Oceania,2011,66.072
Kuwait,Developing,Asia,2011,74.55
Kyrgyzstan,Developing,Asia,2011,69.60243902
Laos,Developing,Asia,2011,64.797
Lebanon,Developing,Asia,2011,78.507
Lesotho,Developing,Africa,2011,46.207
Liberia,Developing,Africa,2011,60.146
Libya,Developing,Africa,2011,71.956
Luxembourg,Developed,Europe,2011,80.98780488
Madagascar,Developing,Africa,2011,63.836
Malawi,Developing,Africa,2011,57.161
Malaysia,Developing,Asia,2011,74.683
Maldives,Developing,Asia,2011,76.293
Mali,Developing,Africa,2011,55.701
Marshall Islands,Developing,Oceania,2011,65.23902439
Mauritania,Developing,Africa,2011,62.799
Mauritius,Developing,Africa,2011,73.26682927
Mexico,Developing,North America,2011,75.011
Micronesia,Developing,Oceania,2011,66.646
Moldova,Developing,Europe,2011,70.119
Mongolia,Developing,Asia,2011,67.818
Montenegro,Developing,Europe,2011,75.98292683
Morocco,Developing,Africa,2011,74.696
Mozambique,Developing,Africa,2011,53.043
Myanmar,Developing,Asia,2011,63.983
Namibia,Developing,Africa,2011,58.085
Nepal,Developing,Asia,2011,68.028
Netherlands,Developed,Europe,2011,81.20487805
New Zealand,Developed,Oceania,2011,80.90487805
Nicaragua,Developing,North America,2011,72.692
Niger,Developing,Africa,2011,58.081
Nigeria,Developing,Africa,2011,51.346
North Macedonia,Developing,Europe,2011,75.1
Norway,Developed,Europe,2011,81.29512195
Oman,Developing,Asia,2011,75.916
Pakistan,Developing,Asia,2011,65.562
Palau,Developing,Oceania,2011,69.81146341
Panama,Developing,North America,2011,76.989
Papua New Guinea,Developing,Oceania,2011,62.316
Paraguay,Developing,South America,2011,72.86
Peru,Developing,South America,2011,74.697
Philippines,Developing,Asia,2011,69.984
Portugal,Developed,Europe,2011,80.47073171
Qatar,Developing,Asia,2011,79.26
Republic of the Congo,Developing,Africa,2011,60.785
Romania,Developing,Europe,2011,74.4097561
Russia,Developing,Europe,2011,69.68390244
Rwanda,Developing,Africa,2011,64.523
Saint Kitts and Nevis,Developing,North America,2011,71.33658537
Saint Lucia,Developing,North America,2011,74.993
Saint Vincent and the Grenadines,Developing,North America,2011,71.827
Samoa,Developing,Oceania,2011,71.906
Sao Tome and Principe,Developing,Africa,2011,67.885
Saudi Arabia,Developing,Asia,2011,74.089
Senegal,Developing,Africa,2011,64.898
Serbia,Developing,Europe,2011,74.53658537
Seychelles,Developing,Africa,2011,72.72439024
Sierra Leone,Developing,Africa,2011,50.234
Singapore,Developed,Asia,2011,81.74390244
Solomon Islands,Developing,Oceania,2011,70.985
Somalia,Developing,Africa,2011,54.342
South Africa,Developing,Africa,2011,58.895
South Korea,Developed,Asia,2011,80.56829268
South Sudan,Developing,Africa,2011,55.325
Spain,Developed,Europe,2011,82.47560976
Sri Lanka,Developing,Asia,2011,75.614
Sudan,Developing,Africa,2011,63.171
Suriname,Developing,South America,2011,70.676
Sweden,Developed,Europe,2011,81.80243902
Switzerland,Developed,Europe,2011,82.69512195
Syria,Developing,Asia,2011,71.27
Tajikistan,Developing,Asia,2011,69.055
Tanzania,Developing,Africa,2011,59.525
Thailand,Developing,Asia,2011,74.593
Timor-Leste,Developing,Asia,2011,67.477
Togo,Developing,Africa,2011,58.092
Tonga,Developing,Oceania,2011,70.148
Trinidad and Tobago,Developing,North America,2011,72.17
Tunisia,Developing,Africa,2011,75.206
Turkey,Developing,Asia,2011,74.944
Turkmenistan,Developing,Asia,2011,66.928
Uganda,Developing,Africa,2011,58.087
Ukraine,Developing,Europe,2011,70.80926829
United Arab Emirates,Developing,Asia,2011,76.521
United Kingdom,Developed,Europe,2011,80.95121951
United States,Developed,North America,2011,78.64146341
Uruguay,Developing,South America,2011,76.882
Uzbekistan,Developing,Asia,2011,69.91
Vanuatu,Developing,Oceania,2011,69.272
Venezuela,Developing,South America,2011,73.11
Vietnam,Developing,Asia,2011,74.904
Yemen,Developing,Asia,2011,65.768
Zambia,Developing,Africa,2011,57.126
Zimbabwe,Developing,Africa,2011,52.896
Afghanistan,Developing,Asia,2012,62.054
Albania,Developing,Europe,2012,77.252
Algeria,Developing,Africa,2012,75.436
Angola,Developing,Africa,2012,57.236
Antigua and Barbuda,Developing,North America,2012,76.087
Argentina,Developing,South America,2012,75.598
Armenia,Developing,Asia,2012,73.82
Australia,Developed,Oceania,2012,82.04634146
Austria,Developed,Europe,2012,80.93658537
Azerbaijan,Developing,Asia,2012,71.506
Bahamas,Developing,North America,2012,72.424
Bahrain,Developing,Asia,2012,76.342
Bangladesh,Developing,Asia,2012,70.606
Barbados,Developing,North America,2012,78.547
Belarus,Developing,Europe,2012,71.96585366
Belgium,Developed,Europe,2012,80.38536585
Belize,Developing,North America,2012,73.044
Benin,Developing,Africa,2012,59.842
Bhutan,Developing,Asia,2012,69.263
Bolivia,Developing,South America,2012,69.01
Bosnia and Herzegovina,Developing,Europe,2012,76.401
Botswana,Developing,Africa,2012,63.511
Brazil,Developing,South America,2012,74.209
Brunei,Developing,Asia,2012,74.962
Bulgaria,Developing,Europe,2012,74.31463415
Burkina Faso,Developing,Africa,2012,58.374
Burundi,Developing,Africa,2012,58.568
Cambodia,Developing,Asia,2012,67.48
Cameroon,Developing,Africa,2012,56.073
Canada,Developed,North America,2012,81.64878049
Cape Verde,Developing,Africa,2012,71.445
Central African Republic,Developing,Africa,2012,48.638
Chad,Developing,Africa,2012,51.928
Chile,Developing,South America,2012,79.176
China,Developing,Asia,2012,75.013
Colombia,Developing,South America,2012,75.882
Comoros,Developing,Africa,2012,62.595
Costa Rica,Developing,North America,2012,79.074
Croatia,Developing,Europe,2012,76.92439024
Czech Republic,Developed,Europe,2012,78.07560976
Denmark,Developed,Europe,2012,80.05121951
Djibouti,Developing,Africa,2012,61.395
Dominica,Developing,North America,2012,76.59756098
Dominican Republic,Developing,North America,2012,72.523
DR Congo,Developing,Africa,2012,57.914
Ecuador,Developing,South America,2012,75.495
Egypt,Developing,Africa,2012,70.736
El Salvador,Developing,North America,2012,71.692
Equatorial Guinea,Developing,Africa,2012,56.288
Eritrea,Developing,Africa,2012,63.238
Estonia,Developed,Europe,2012,76.32682927
Eswatini,Developing,Africa,2012,49.862
Ethiopia,Developing,Africa,2012,63.281
Fiji,Developing,Oceania,2012,66.859
Finland,Developed,Europe,2012,80.62682927
France,Developed,Europe,2012,81.96829268
Gabon,Developing,Africa,2012,62.924
Gambia,Developing,Africa,2012,60.178
Georgia,Developing,Asia,2012,72.097
Germany,Developed,Europe,2012,80.53902439
Ghana,Developing,Africa,2012,61.72
Grenada,Developing,North America,2012,72.669
Guatemala,Developing,North America,2012,72.236
Guinea,Developing,Africa,2012,57.905
Guinea-Bissau,Developing,Africa,2012,55.645
Guyana,Developing,South America,2012,68.575
Haiti,Developing,North America,2012,61.26
Honduras,Developing,North America,2012,73.814
Hungary,Developing,Europe,2012,75.06341463
Iceland,Developed,Europe,2012,82.91707317
India,Developing,Asia,2012,67.545
Indonesia,Developing,Asia,2012,69.866
Iran,Developing,Asia,2012,74.776
Iraq,Developing,Asia,2012,69.148
Ireland,Developed,Europe,2012,80.84634146
Ivory Coast,Developing,Africa,2012,54.271
Jamaica,Developing,North America,2012,74.001
Japan,Developed,Asia,2012,83.09609756
Jordan,Developing,Asia,2012,73.722
Kazakhstan,Developing,Asia,2012,69.52
Kenya,Developing,Africa,2012,62.659
Kiribati,Developing,Oceania,2012,66.381
Kuwait,Developing,Asia,2012,74.728
Kyrgyzstan,Developing,Asia,2012,70.00243902
Laos,Developing,Asia,2012,65.267
Lebanon,Developing,Asia,2012,78.611
Lesotho,Developing,Africa,2012,47.416
Liberia,Developing,Africa,2012,60.663
Libya,Developing,Africa,2012,71.901
Luxembourg,Developed,Europe,2012,81.39268293
Madagascar,Developing,Africa,2012,64.28
Malawi,Developing,Africa,2012,58.629
Malaysia,Developing,Asia,2012,74.877
Maldives,Developing,Asia,2012,76.664
Mali,Developing,Africa,2012,56.135
Marshall Islands,Developing,Oceania,2012,65.23902439
Mauritania,Developing,Africa,2012,63.079
Mauritius,Developing,Africa,2012,73.86341463
Mexico,Developing,North America,2012,74.966
Micronesia,Developing,Oceania,2012,66.817
Moldova,Developing,Europe,2012,70.581
Mongolia,Developing,Asia,2012,68.217
Montenegro,Developing,Europe,2012,76.2
Morocco,Developing,Africa,2012,74.97
Mozambique,Developing,Africa,2012,53.931
Myanmar,Developing,Asia,2012,64.453
Namibia,Developing,Africa,2012,59.387
Nepal,Developing,Asia,2012,68.426
Netherlands,Developed,Europe,2012,81.10487805
New Zealand,Developed,Oceania,2012,81.15609756
Nicaragua,Developing,North America,2012,72.951
Niger,Developing,Africa,2012,58.79
Nigeria,Developing,Africa,2012,51.786
North Macedonia,Developing,Europe,2012,74.90243902
Norway,Developed,Europe,2012,81.45121951
Oman,Developing,Asia,2012,76.149
Pakistan,Developing,Asia,2012,65.849
Palau,Developing,Oceania,2012,69.81146341
Panama,Developing,North America,2012,77.188
Papua New Guinea,Developing,Oceania,2012,62.604
Paraguay,Developing,South America,2012,73.068
Peru,Developing,South America,2012,74.981
Philippines,Developing,Asia,2012,70.149
Portugal,Developed,Europe,2012,80.37317073
Qatar,Developing,Asia,2012,79.399
Republic of the Congo,Developing,Africa,2012,61.423
Romania,Developing,Europe,2012,74.41219512
Russia,Developing,Europe,2012,70.07219512
Rwanda,Developing,Africa,2012,65.438
Saint Kitts and Nevis,Developing,North America,2012,71.33658537
Saint Lucia,Developing,North America,2012,75.138
Saint Vincent and the Grenadines,Developing,North America,2012,71.879
Samoa,Developing,Oceania,2012,72.136
Sao Tome and Principe,Developing,Africa,2012,68.306
Saudi Arabia,Developing,Asia,2012,74.254
Senegal,Developing,Africa,2012,65.448
Serbia,Developing,Europe,2012,74.83658537
Seychelles,Developing,Africa,2012,74.27560976
Sierra Leone,Developing,Africa,2012,51.018
Singapore,Developed,Asia,2012,81.99512195
Solomon Islands,Developing,Oceania,2012,71.296
Somalia,Developing,Africa,2012,54.713
South Africa,Developing,Africa,2012,60.06
South Korea,Developed,Asia,2012,80.8195122
South Sudan,Developing,Africa,2012,55.791
Spain,Developed,Europe,2012,82.42682927
Sri Lanka,Developing,Asia,2012,75.796
Sudan,Developing,Africa,2012,63.542
Suriname,Developing,South America,2012,70.851
Sweden,Developed,Europe,2012,81.70487805
Switzerland,Developed,Europe,2012,82.69756098
Syria,Developing,Asia,2012,70.55
Tajikistan,Developing,Asia,2012,69.34
Tanzania,Developing,Africa,2012,60.47
Thailand,Developing,Asia,2012,74.992
Timor-Leste,Developing,Asia,2012,67.72
Togo,Developing,Africa,2012,58.661
Tonga,Developing,Oceania,2012,70.242
Trinidad and Tobago,Developing,North America,2012,72.382
Tunisia,Developing,Africa,2012,75.376
Turkey,Developing,Asia,2012,75.373
Turkmenistan,Developing,Asia,2012,67.167
Uganda,Developing,Africa,2012,59.017
Ukraine,Developing,Europe,2012,70.94414634
United Arab Emirates,Developing,Asia,2012,76.711
United Kingdom,Developed,Europe,2012,80.90487805
United States,Developed,North America,2012,78.74146341
Uruguay,Developing,South America,2012,77.004
Uzbekistan,Developing,Asia,2012,70.155
Vanuatu,Developing,Oceania,2012,69.421
Venezuela,Developing,South America,2012,73.037
Vietnam,Developing,Asia,2012,74.958
Yemen,Developing,Asia,2012,65.92
Zambia,Developing,Africa,2012,58.502
Zimbabwe,Developing,Africa,2012,55.032
Afghanistan,Developing,Asia,2013,62.525
Albania,Developing,Europe,2013,77.554
Algeria,Developing,Africa,2013,75.661
Angola,Developing,Africa,2013,58.054
Antigua and Barbuda,Developing,North America,2013,76.218
Argentina,Developing,South America,2013,75.756
Armenia,Developing,Asia,2013,74.056
Australia,Developed,Oceania,2013,82.14878049
Austria,Developed,Europe,2013,81.13658537
Azerbaijan,Developing,Asia,2013,71.768
Bahamas,Developing,North America,2013,72.62
Bahrain,Developing,Asia,2013,76.484
Bangladesh,Developing,Asia,2013,70.93
Barbados,Developing,North America,2013,78.633
Belarus,Developing,Europe,2013,72.47073171
Belgium,Developed,Europe,2013,80.58780488
Belize,Developing,North America,2013,73.452
Benin,Developing,Africa,2013,60.092
Bhutan,Developing,Asia,2013,69.662
Bolivia,Developing,South America,2013,69.468
Bosnia and Herzegovina,Developing,Europe,2013,76.569
Botswana,Developing,Africa,2013,64.976
Brazil,Developing,South America,2013,74.483
Brunei,Developing,Asia,2013,75.075
Bulgaria,Developing,Europe,2013,74.86097561
Burkina Faso,Developing,Africa,2013,58.937
Burundi,Developing,Africa,2013,59.148
Cambodia,Developing,Asia,2013,67.888
Cameroon,Developing,Africa,2013,56.576
Canada,Developed,North America,2013,81.74878049
Cape Verde,Developing,Africa,2013,71.661
Central African Republic,Developing,Africa,2013,49.371
Chad,Developing,Africa,2013,52.386
Chile,Developing,South America,2013,79.349
China,Developing,Asia,2013,75.321
Colombia,Developing,South America,2013,76.105
Comoros,Developing,Africa,2013,62.922
Costa Rica,Developing,North America,2013,79.234
Croatia,Developing,Europe,2013,77.12682927
Czech Republic,Developed,Europe,2013,78.17560976
Denmark,Developed,Europe,2013,80.3
Djibouti,Developing,Africa,2013,62.239
Dominica,Developing,North America,2013,76.59756098
Dominican Republic,Developing,North America,2013,72.763
DR Congo,Developing,Africa,2013,58.381
Ecuador,Developing,South America,2013,75.707
Egypt,Developing,Africa,2013,70.928
El Salvador,Developing,North America,2013,71.935
Equatorial Guinea,Developing,Africa,2013,56.642
Eritrea,Developing,Africa,2013,63.726
Estonia,Developed,Europe,2013,77.14146341
Eswatini,Developing,Africa,2013,51.699
Ethiopia,Developing,Africa,2013,63.961
Fiji,Developing,Oceania,2013,66.95
Finland,Developed,Europe,2013,80.97560976
France,Developed,Europe,2013,82.2195122
Gabon,Developing,Africa,2013,63.648
Gambia,Developing,Africa,2013,60.426
Georgia,Developing,Asia,2013,72.412
Germany,Developed,Europe,2013,80.4902439
Ghana,Developing,Africa,2013,62.064
Grenada,Developing,North America,2013,72.579
Guatemala,Developing,North America,2013,72.596
Guinea,Developing,Africa,2013,58.447
Guinea-Bissau,Developing,Africa,2013,56.117
Guyana,Developing,South America,2013,68.819
Haiti,Developing,North America,2013,61.658
Honduras,Developing,North America,2013,74.051
Hungary,Developing,Europe,2013,75.56585366
Iceland,Developed,Europe,2013,82.06097561
India,Developing,Asia,2013,67.931
Indonesia,Developing,Asia,2013,70.179
Iran,Developing,Asia,2013,75.162
Iraq,Developing,Asia,2013,69.437
Ireland,Developed,Europe,2013,80.94878049
Ivory Coast,Developing,Africa,2013,54.906
Jamaica,Developing,North America,2013,74.01
Japan,Developed,Asia,2013,83.33195122
Jordan,Developing,Asia,2013,73.851
Kazakhstan,Developing,Asia,2013,70.62
Kenya,Developing,Africa,2013,63.419
Kiribati,Developing,Oceania,2013,66.69
Kuwait,Developing,Asia,2013,74.885
Kyrgyzstan,Developing,Asia,2013,70.20243902
Laos,Developing,Asia,2013,65.717
Lebanon,Developing,Asia,2013,78.683
Lesotho,Developing,Africa,2013,48.663
Liberia,Developing,Africa,2013,61.186
Libya,Developing,Africa,2013,71.907
Luxembourg,Developed,Europe,2013,81.8
Madagascar,Developing,Africa,2013,64.713
Malawi,Developing,Africa,2013,59.931
Malaysia,Developing,Asia,2013,75.072
Maldives,Developing,Asia,2013,77.018
Mali,Developing,Africa,2013,56.578
Marshall Islands,Developing,Oceania,2013,65.23902439
Mauritania,Developing,Africa,2013,63.366
Mauritius,Developing,Africa,2013,74.01707317
Mexico,Developing,North America,2013,74.93
Micronesia,Developing,Oceania,2013,66.986
Moldova,Developing,Europe,2013,70.968
Mongolia,Developing,Asia,2013,68.566
Montenegro,Developing,Europe,2013,76.4902439
Morocco,Developing,Africa,2013,75.227
Mozambique,Developing,Africa,2013,54.949
Myanmar,Developing,Asia,2013,64.921
Namibia,Developing,Africa,2013,60.513
Nepal,Developing,Asia,2013,68.806
Netherlands,Developed,Europe,2013,81.30487805
New Zealand,Developed,Oceania,2013,81.40731707
Nicaragua,Developing,North America,2013,73.197
Niger,Developing,Africa,2013,59.455
Nigeria,Developing,Africa,2013,52.228
North Macedonia,Developing,Europe,2013,75.4
Norway,Developed,Europe,2013,81.75121951
Oman,Developing,Asia,2013,76.388
Pakistan,Developing,Asia,2013,66.117
Palau,Developing,Oceania,2013,69.81146341
Panama,Developing,North America,2013,77.386
Papua New Guinea,Developing,Oceania,2013,62.892
Paraguay,Developing,South America,2013,73.274
Peru,Developing,South America,2013,75.258
Philippines,Developing,Asia,2013,70.315
Portugal,Developed,Europe,2013,80.72195122
Qatar,Developing,Asia,2013,79.527
Republic of the Congo,Developing,Africa,2013,62.022
Romania,Developing,Europe,2013,75.06341463
Russia,Developing,Europe,2013,70.57878049
Rwanda,Developing,Africa,2013,66.219
Saint Kitts and Nevis,Developing,North America,2013,71.33658537
Saint Lucia,Developing,North America,2013,75.286
Saint Vincent and the Grenadines,Developing,North America,2013,71.939
Samoa,Developing,Oceania,2013,72.351
Sao Tome and Principe,Developing,Africa,2013,68.695
Saudi Arabia,Developing,Asia,2013,74.402
Senegal,Developing,Africa,2013,65.939
Serbia,Developing,Europe,2013,75.18536585
Seychelles,Developing,Africa,2013,73.1195122
Sierra Leone,Developing,Africa,2013,51.731
Singapore,Developed,Asia,2013,82.24634146
Solomon Islands,Developing,Oceania,2013,71.601
Somalia,Developing,Africa,2013,55.104
South Africa,Developing,Africa,2013,61.099
South Korea,Developed,Asia,2013,81.27073171
South Sudan,Developing,Africa,2013,56.2
Spain,Developed,Europe,2013,83.07804878
Sri Lanka,Developing,Asia,2013,75.974
Sudan,Developing,Africa,2013,63.875
Suriname,Developing,South America,2013,71.002
Sweden,Developed,Europe,2013,81.95609756
Switzerland,Developed,Europe,2013,82.79756098
Syria,Developing,Asia,2013,70.049
Tajikistan,Developing,Asia,2013,69.609
Tanzania,Developing,Africa,2013,61.398
Thailand,Developing,Asia,2013,75.378
Timor-Leste,Developing,Asia,2013,67.953
Togo,Developing,Africa,2013,59.16
Tonga,Developing,Oceania,2013,70.335
Trinidad and Tobago,Developing,North America,2013,72.582
Tunisia,Developing,Africa,2013,75.552
Turkey,Developing,Asia,2013,75.784
Turkmenistan,Developing,Asia,2013,67.375
Uganda,Developing,Africa,2013,59.881
Ukraine,Developing,Europe,2013,71.1595122
United Arab Emirates,Developing,Asia,2013,76.903
United Kingdom,Developed,Europe,2013,81.00487805
United States,Developed,North America,2013,78.74146341
Uruguay,Developing,South America,2013,77.124
Uzbekistan,Developing,Asia,2013,70.41
Vanuatu,Developing,Oceania,2013,69.57
Venezuela,Developing,South America,2013,72.918
Vietnam,Developing,Asia,2013,75.006
Yemen,Developing,Asia,2013,66.016
Zambia,Developing,Africa,2013,59.746
Zimbabwe,Developing,Africa,2013,56.897
Afghanistan,Developing,Asia,2014,62.966
Albania,Developing,Europe,2014,77.813
Algeria,Developing,Africa,2014,75.878
Angola,Developing,Africa,2014,58.776
Antigua and Barbuda,Developing,North America,2014,76.349
Argentina,Developing,South America,2014,75.913
Armenia,Developing,Asia,2014,74.273
Australia,Developed,Oceania,2014,82.3
Austria,Developed,Europe,2014,81.4902439
Azerbaijan,Developing,Asia,2014,72.022
Bahamas,Developing,North America,2014,72.847
Bahrain,Developing,Asia,2014,76.624
Bangladesh,Developing,Asia,2014,71.231
Barbados,Developing,North America,2014,78.717
Belarus,Developing,Europe,2014,72.97073171
Belgium,Developed,Europe,2014,81.28780488
Belize,Developing,North America,2014,73.782
Benin,Developing,Africa,2014,60.345
Bhutan,Developing,Asia,2014,70.046
Bolivia,Developing,South America,2014,69.891
Bosnia and Herzegovina,Developing,Europe,2014,76.723
Botswana,Developing,Africa,2014,66.265
Brazil,Developing,South America,2014,74.745
Brunei,Developing,Asia,2014,75.193
Bulgaria,Developing,Europe,2014,74.46585366
Burkina Faso,Developing,Africa,2014,59.45
Burundi,Developing,Africa,2014,59.665
Cambodia,Developing,Asia,2014,68.273
Cameroon,Developing,Africa,2014,57.083
Canada,Developed,North America,2014,81.8
Cape Verde,Developing,Africa,2014,71.886
Central African Republic,Developing,Africa,2014,50.129
Chad,Developing,Africa,2014,52.789
Chile,Developing,South America,2014,79.504
China,Developing,Asia,2014,75.629
Colombia,Developing,South America,2014,76.322
Comoros,Developing,Africa,2014,63.214
Costa Rica,Developing,North America,2014,79.398
Croatia,Developing,Europe,2014,77.47804878
Czech Republic,Developed,Europe,2014,78.82439024
Denmark,Developed,Europe,2014,80.7
Djibouti,Developing,Africa,2014,63.171
Dominica,Developing,North America,2014,76.59756098
Dominican Republic,Developing,North America,2014,73.003
DR Congo,Developing,Africa,2014,58.828
Ecuador,Developing,South America,2014,75.923
Egypt,Developing,Africa,2014,71.117
El Salvador,Developing,North America,2014,72.175
Equatorial Guinea,Developing,Africa,2014,57.001
Eritrea,Developing,Africa,2014,64.201
Estonia,Developed,Europe,2014,77.03414634
Eswatini,Developing,Africa,2014,53.569
Ethiopia,Developing,Africa,2014,64.547
Fiji,Developing,Oceania,2014,67.03
Finland,Developed,Europe,2014,81.1804878
France,Developed,Europe,2014,82.7195122
Gabon,Developing,Africa,2014,64.318
Gambia,Developing,Africa,2014,60.667
Georgia,Developing,Asia,2014,72.707
Germany,Developed,Europe,2014,81.0902439
Ghana,Developing,Africa,2014,62.416
Grenada,Developing,North America,2014,72.503
Guatemala,Developing,North America,2014,72.935
Guinea,Developing,Africa,2014,59.016
Guinea-Bissau,Developing,Africa,2014,56.556
Guyana,Developing,South America,2014,69.049
Haiti,Developing,North America,2014,62.069
Honduras,Developing,North America,2014,74.278
Hungary,Developing,Europe,2014,75.76341463
Iceland,Developed,Europe,2014,82.86097561
India,Developing,Asia,2014,68.286
Indonesia,Developing,Asia,2014,70.481
Iran,Developing,Asia,2014,75.502
Iraq,Developing,Asia,2014,69.7
Ireland,Developed,Europe,2014,81.34878049
Ivory Coast,Developing,Africa,2014,55.508
Jamaica,Developing,North America,2014,74.042
Japan,Developed,Asia,2014,83.58780488
Jordan,Developing,Asia,2014,73.969
Kazakhstan,Developing,Asia,2014,71.44
Kenya,Developing,Africa,2014,64.135
Kiribati,Developing,Oceania,2014,66.995
Kuwait,Developing,Asia,2014,75.019
Kyrgyzstan,Developing,Asia,2014,70.40243902
Laos,Developing,Asia,2014,66.144
Lebanon,Developing,Asia,2014,78.732
Lesotho,Developing,Africa,2014,49.891
Liberia,Developing,Africa,2014,61.723
Libya,Developing,Africa,2014,71.981
Luxembourg,Developed,Europe,2014,82.22926829
Madagascar,Developing,Africa,2014,65.133
Malawi,Developing,Africa,2014,61.042
Malaysia,Developing,Asia,2014,75.268
Maldives,Developing,Asia,2014,77.36
Mali,Developing,Africa,2014,57.036
Marshall Islands,Developing,Oceania,2014,65.23902439
Mauritania,Developing,Africa,2014,63.654
Mauritius,Developing,Africa,2014,74.19439024
Mexico,Developing,North America,2014,74.908
Micronesia,Developing,Oceania,2014,67.152
Moldova,Developing,Europe,2014,71.267
Mongolia,Developing,Asia,2014,68.863
Montenegro,Developing,Europe,2014,76.44146341
Morocco,Developing,Africa,2014,75.477
Mozambique,Developing,Africa,2014,56.062
Myanmar,Developing,Asia,2014,65.378
Namibia,Developing,Africa,2014,61.425
Nepal,Developing,Asia,2014,69.168
Netherlands,Developed,Europe,2014,81.70731707
New Zealand,Developed,Oceania,2014,81.40487805
Nicaragua,Developing,North America,2014,73.429
Niger,Developing,Africa,2014,60.07
Nigeria,Developing,Africa,2014,52.672
North Macedonia,Developing,Europe,2014,75.45121951
Norway,Developed,Europe,2014,82.1
Oman,Developing,Asia,2014,76.634
Pakistan,Developing,Asia,2014,66.36
Palau,Developing,Oceania,2014,69.81146341
Panama,Developing,North America,2014,77.583
Papua New Guinea,Developing,Oceania,2014,63.181
Paraguay,Developing,South America,2014,73.473
Peru,Developing,South America,2014,75.529
Philippines,Developing,Asia,2014,70.481
Portugal,Developed,Europe,2014,81.12195122
Qatar,Developing,Asia,2014,79.646
Republic of the Congo,Developing,Africa,2014,62.582
Romania,Developing,Europe,2014,74.9097561
Russia,Developing,Europe,2014,70.74365854
Rwanda,Developing,Africa,2014,66.884
Saint Kitts and Nevis,Developing,North America,2014,71.33658537
Saint Lucia,Developing,North America,2014,75.44
Saint Vincent and the Grenadines,Developing,North America,2014,72.01
Samoa,Developing,Oceania,2014,72.549
Sao Tome and Principe,Developing,Africa,2014,69.052
Saudi Arabia,Developing,Asia,2014,74.533
Senegal,Developing,Africa,2014,66.37
Serbia,Developing,Europe,2014,75.33658537
Seychelles,Developing,Africa,2014,73.22926829
Sierra Leone,Developing,Africa,2014,52.372
Singapore,Developed,Asia,2014,82.49512195
Solomon Islands,Developing,Oceania,2014,71.896
Somalia,Developing,Africa,2014,55.509
South Africa,Developing,Africa,2014,61.968
South Korea,Developed,Asia,2014,81.72195122
South Sudan,Developing,Africa,2014,56.552
Spain,Developed,Europe,2014,83.22926829
Sri Lanka,Developing,Asia,2014,76.147
Sudan,Developing,Africa,2014,64.169
Suriname,Developing,South America,2014,71.133
Sweden,Developed,Europe,2014,82.25365854
Switzerland,Developed,Europe,2014,83.19756098
Syria,Developing,Asia,2014,69.821
Tajikistan,Developing,Asia,2014,69.874
Tanzania,Developing,Africa,2014,62.288
Thailand,Developing,Asia,2014,75.747
Timor-Leste,Developing,Asia,2014,68.197
Togo,Developing,Africa,2014,59.58
Tonga,Developing,Oceania,2014,70.427
Trinidad and Tobago,Developing,North America,2014,72.768
Tunisia,Developing,Africa,2014,75.734
Turkey,Developing,Asia,2014,76.172
Turkmenistan,Developing,Asia,2014,67.552
Uganda,Developing,Africa,2014,60.669
Ukraine,Developing,Europe,2014,71.18658537
United Arab Emirates,Developing,Asia,2014,77.095
United Kingdom,Developed,Europe,2014,81.30487805
United States,Developed,North America,2014,78.84146341
Uruguay,Developing,South America,2014,77.244
Uzbekistan,Developing,Asia,2014,70.671
Vanuatu,Developing,Oceania,2014,69.719
Venezuela,Developing,South America,2014,72.762
Vietnam,Developing,Asia,2014,75.056
Yemen,Developing,Asia,2014,66.066
Zambia,Developing,Africa,2014,60.831
Zimbabwe,Developing,Africa,2014,58.41
Afghanistan,Developing,Asia,2015,63.377
Albania,Developing,Europe,2015,78.025
Algeria,Developing,Africa,2015,76.09
Angola,Developing,Africa,2015,59.398
Antigua and Barbuda,Developing,North America,2015,76.483
Argentina,Developing,South America,2015,76.068
Armenia,Developing,Asia,2015,74.467
Australia,Developed,Oceania,2015,82.4
Austria,Developed,Europe,2015,81.1902439
